candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_e8dee615b33a,config_2e0bc2d31689,model_74e685d85fa8,study_3f11aba2d4f5,june_update_2026-06-10__rec_000350,OmniGene-4: a unified bio-language MoE model with router-level interpretability,UniProtQA SFT v2,OmniGene-4,fine_tuning,Bio-SFT v2,uniprotqa_sft.jsonl,UniProtQA instruction fine-tuning dataset,literature,"['merged into {instruction, input, output} triple form', 'deduplicated by md5(instruction || input || output)', 'wrapped as User/Assistant prompt']","['merged into {instruction, input, output} triples', 'deduplicated by md5(instruction || input || output)', 'wrapped as User/Assistant prompt']","User/Assistant-formatted prompt with instruction, input, and output text",text_native_token_stream,structured_biological_prompt_or_task_scaffold,instruction template,placeholder_replacement,paired_alignment_supervision,paired_alignment_input,uniprotqa_sft.jsonl,2.4.1 Data assembly,Table 3,explicit_text,,['june_update_2026-06-10__rec_000350::route_010'],['dense::june_update_2026-06-10__rec_000350::0009'],"[1, 2, 6]","['#/tables/2', '#/texts/13', '#/texts/14', '#/texts/15', '#/texts/16', '#/texts/6', '#/texts/7', '#/texts/70', '#/texts/71', '#/texts/72', '#/texts/73']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_e9504db58a70,config_b14160e930e3,model_e0f70ec41e97,study_ab49825e939e,update_2026-08-09__rec_000106,scMIR: a vision-language foundation model for single-cell light microscopy image representation,structured textual caption pretraining route,scMIR,pretraining,paired single-cell images and structured textual captions,structured textual captions,structured textual captions,text,"['Tokenizer', 'text tokens', 'Q-Former text transformer', 'text decoder / image-text alignment objectives']","['tokenization', 'text tokens', 'Q-Former text transformer', 'text decoder', 'image-text alignment objectives']",text tokens,text_native_token_stream,structured_biological_prompt_or_task_scaffold,structured text serves as a semantic anchor for the image-text alignment module,tokenizer_sequence,paired_alignment_supervision,paired_alignment_input,"scMIR is a pretrained model for learning transferable representations from single-cell microscopy images. During pre-training, scMIR is trained on paired single-cell images and structured textual captions to enable text-guided visual representation learning. In downstream applications, the model takes only single-cell microscopy images as input and  outputs  task-agnostic  image  embeddings.  scMIR  framework  includes  three  key modules:  an  image  encoder,  an  image-text  alignment  module,  and  an  image reconstruction module.",Methods,Fig. 1b,explicit_text,,['update_2026-08-09__rec_000106::route_002'],['dense::update_2026-08-09__rec_000106::0001'],"[3, 4, 16]","['#/pictures/0', '#/texts/14', '#/texts/15', '#/texts/49']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_e96f97075458,config_9375a57b2eac,model_c0a097206f2c,study_9444a1483055,full_2026-07-06__rec_001126,Language may be all omics needs: Harmonizing multimodal data for omics understanding with CellHermes,PPI masked link prediction pretraining,CellHermes,pretraining,masked link prediction,protein-protein interaction network,protein-protein interaction network,graph network,"['download BioGRID physical human PPI data', 'represent the data as a graph', 'convert graph neighborhood context into relation statements', 'construct question-answer pairs', 'mask an edge and predict the link from local context']","['download BioGRID human physical PPI data', 'represent as a graph', 'convert neighborhood context into relation statements', 'construct question-answer pairs', 'mask an edge and predict it']",natural language question-answer pairs,text_native_token_stream,structured_biological_prompt_or_task_scaffold,ten templates for mask link prediction,tokenizer_sequence,paired_alignment_supervision,paired_alignment_input,"Structural biological data, including sequence and graph in this study, were converted into natural language descriptions using their specific instruction templates.",Methods,Fig. 1b,explicit_text,,['full_2026-07-06__rec_001126::route_004'],"['dense::full_2026-07-06__rec_001126::0001', 'dense::full_2026-07-06__rec_001126::0017', 'dense::full_2026-07-06__rec_001126::0018', 'dense::full_2026-07-06__rec_001126::0019']","[1, 4, 5, 7, 20, 21, 22]","['#/texts/100', '#/texts/101', '#/texts/16', '#/texts/28', '#/texts/30', '#/texts/34', '#/texts/78', '#/texts/79', '#/texts/81', '#/texts/82', '#/texts/83', '#/texts/84', '#/texts/85', '#/texts/87', '#/texts/88', '#/texts/89', '#/texts/96', '#/texts/97', '#/texts/99']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_e973894ead36,config_1784f40696fe,model_d2833fcd27aa,study_2db24aaf3a41,full_2026-07-06__rec_002243,"Human Genome Book:Words,Sentences and Paragraphs",protein_pretraining,gpt2-gene-eng,pretraining,Protein sequence data with unified BPE tokenizer,protein sequence data,protein sequence data,protein sequence,"['unified BPE tokenizer', 'GPT-2 pretraining']","['unified BPE tokenizer', 'GPT-2 pretraining']",BPE token IDs,discrete_biological_symbol_stream,native_biological_token_stream,unified BPE tokenizer,tokenizer_sequence,biological_payload,actual_model_input,"From the UniProt database, we extracted 10 GB of protein sequence data, including all entries from Swiss-Prot and randomly selected entries from TrEMBL.",2.2. Pretrained model,Table 1. Training data,explicit_text,,['full_2026-07-06__rec_002243::route_003'],"['dense::full_2026-07-06__rec_002243::0001', 'dense::full_2026-07-06__rec_002243::0006']","[5, 6]","['#/texts/31', '#/texts/35', '#/texts/36', '#/texts/40']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_e9fe970d5f67,config_24bb096ba238,model_f924e02d892f,study_6673da673ba0,update_2026-08-09__rec_000138,"OCellus: A Language-Model Framework for Single-Cell, Spatial, and Perturbation Biology with Natural-Language Reasoning",STRING v12 gene pairs to OCellus binary PPI classifier,OCellus,evaluation,binary protein-protein interaction classification on STRING v12,gene pairs from STRING v12,gene pairs,text,[],[],pairwise gene-token text prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,fed to the shared backbone as a binary classification prompt,tokenizer_sequence,biological_payload,actual_model_input,binary protein -protein interaction classification on STRING v12,Cross-domain reasoning,Figure 2a,explicit_text,The exact text formatting of the gene pairs is not explicitly described; the task-level input is explicit.,['update_2026-08-09__rec_000138::route_010'],['dense::update_2026-08-09__rec_000138::0109'],"[8, 9, 11, 12, 28]","['#/texts/169', '#/texts/170', '#/texts/171', '#/texts/174', '#/texts/175', '#/texts/176', '#/texts/177', '#/texts/178', '#/texts/221', '#/texts/222', '#/texts/223', '#/texts/224', '#/texts/225', '#/texts/226', '#/texts/227', '#/texts/228']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_eb2832850d82,config_a09758a77aff,model_1bf0ccb8259f,study_4162fc52fa19,full_2026-07-06__rec_001830,Rethinking Genomic Modeling Through Optical Character Recognition,Rice T2 grounding plus recognition,OpticalDNA,pretraining,T2: DNA Transcription with Spatial Grounding,2048-bp Nipponbare (O. sativa japonica) T2T-NIP genome windows from RiceSuperPIRdb,Nipponbare T2T-NIP genomic DNA sequence windows,DNA sequence,"['render the DNA sequence into a structured multi-page DNA document', 'rasterize nucleotides as monospace-like text on 640x640 RGB pages', 'encode the page images with the SAM-Conv-CLIP-L visual front-end', 'project features with Pi_theta and fuse pages with F_theta', 'attach a grounding prompt that asks the model to read DNA text and locate each line', 'decode with the DeepSeek-3B document decoder G_psi']","['render rice DNA sequence into multi-page DNA document', 'rasterize nucleotide text onto image pages', 'encode page images with the visual front-end', 'add a grounding prompt', 'fuse page features across pages', 'decode with the document decoder']",fused visual tokens Z plus a grounding prompt q,visual_raster_carrier,raw_slide_or_patch_input,"single <image> placeholder carrying ordered page images, SAM-Conv-CLIP-L visual front-end, learned projector Pi_theta, multi-page fusion F_theta, and DeepSeek-3B document decoder G_psi",encoder_decoder,instruction_or_query,actual_model_input,"Given one or multiple rendered DNA pages, the model must transcribe all nucleotide sequences and associate each transcribed line or text block with its corresponding bounding box on the input images.",E.2. Task T2: DNA Transcription with Spatial Grounding,Table 1,explicit_text,,['full_2026-07-06__rec_001830::route_008'],"['dense::full_2026-07-06__rec_001830::0041', 'dense::full_2026-07-06__rec_001830::0082', 'dense::full_2026-07-06__rec_001830::0086', 'dense::full_2026-07-06__rec_001830::0034', 'dense::full_2026-07-06__rec_001830::0119', 'dense::full_2026-07-06__rec_001830::0089']","[3, 4, 7, 8, 9, 17, 18, 19, 20, 21, 22, 27, 28, 29, 46]","['#/pictures/1', '#/tables/14', '#/texts/101', '#/texts/102', '#/texts/104', '#/texts/183', '#/texts/184', '#/texts/333', '#/texts/334', '#/texts/335', '#/texts/336', '#/texts/337', '#/texts/338', '#/texts/339', '#/texts/34', '#/texts/340', '#/texts/35', '#/texts/36', '#/texts/360', '#/texts/361', '#/texts/362', '#/texts/363', '#/texts/364', '#/texts/365', '#/texts/366', '#/texts/367', '#/texts/38', '#/texts/39', '#/texts/40', '#/texts/400', '#/texts/401', '#/texts/402', '#/texts/403', '#/texts/404', '#/texts/405', '#/texts/408', '#/texts/41', '#/texts/42', '#/texts/45', '#/texts/46', '#/texts/96', '#/texts/97', '#/texts/98']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ebb05a92bfb4,config_7b7b33de4f88,model_68562cc69016,study_cb14749fff1d,full_2026-07-06__rec_002517,ChatCell: Facilitating Single-Cell Analysis with Natural Language,random cell generation prompt,CHATCELL,evaluation,Random Cell Sentence Generation,prompt X,prompt,text,[],[],single-cell instructions,text_native_token_stream,plain_language_prompt_or_question,the model is instructed to generate a cell sentence at random,tokenizer_sequence,instruction_or_query,actual_model_input,"Given a prompt X , the model is instructed to generate a cell sentence at random.",A Single-cell Analysis Tasks,Figure 9,explicit_text,,['full_2026-07-06__rec_002517::route_003'],['dense::full_2026-07-06__rec_002517::0011'],"[5, 12]","['#/texts/152', '#/texts/153', '#/texts/154', '#/texts/155', '#/texts/156', '#/texts/166', '#/texts/57', '#/texts/58']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ebee1eabfb10,config_0ff265b8a019,model_69a439438d24,study_476f8441c752,june_update_2026-06-10__rec_000133,GenNA: Conditional generation of nucleotide sequences guided by natural-language annotations,Wild-type and mutant coding-sequence perturbation input,GenNA,evaluation,in silico mutation scanning on protein-coding genes,protein-coding genes from an independent validation set,coding DNA gene sequences,DNA,"['randomly selected 100 protein-coding genes with lengths between 200 and 3,000 bp', 'introduced single-nucleotide substitutions and single-base deletions at each position in the untranslated regions and coding sequence', 'classified CDS mutations as synonymous, missense, nonsense, stop-loss, and frameshift', 'quantified the perturbation by perplexity difference between mutant and wild-type sequences']","['sample coding genes from validation set', 'introduce point mutations and deletions', 'classify CDS mutation types', 'measure perplexity difference between mutant and wild-type sequences']",wild-type and mutant token sequences,discrete_biological_symbol_stream,native_biological_token_stream,conditional perplexity is computed over the full input sequence,tokenizer_sequence,paired_alignment_supervision,paired_alignment_input,in-silico mutation pipeline based on protein-coding genes from the validation set. We randomly selected 426,In silico mutation scanning,Fig. 2e-f,explicit_text,,['june_update_2026-06-10__rec_000133::route_005'],[],[14],"['#/texts/486', '#/texts/487', '#/texts/488', '#/texts/489', '#/texts/490', '#/texts/491', '#/texts/492', '#/texts/493']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_ec68ae70d605,config_3ddc919c3776,model_68562cc69016,study_cb14749fff1d,full_2026-07-06__rec_002517,ChatCell: Facilitating Single-Cell Analysis with Natural Language,cell type annotation prompt,CHATCELL,evaluation,Cell Type Annotation,gene sequence,gene expression pattern,single-cell gene expression,[],[],cell sentences,text_native_token_stream,serialized_biological_context_or_ordered_profile,providing a gene sequence,tokenizer_sequence,instruction_or_query,actual_model_input,the prompt X involves providing a gene sequence,A Single-cell Analysis Tasks,Figure 9,explicit_text,,['full_2026-07-06__rec_002517::route_005'],['dense::full_2026-07-06__rec_002517::0013'],[12],"['#/texts/152', '#/texts/153', '#/texts/154', '#/texts/155', '#/texts/156']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ecfcba054763,config_1b7288b4a028,model_f8e766fddf66,study_f6eff70c6863,full_2026-07-06__rec_000086,PROCYON: A multimodal foundation model for protein phenotypes.,indication description text to indication-specific drug target retrieval,PROCYON,inference,indication-specific retrieval of drug targets,description of indications (nicotine addiction or major depressive disorder),indication description,text,"['included in a novel task definition', 'used to rank bupropion targets']","['task-definition prompting', 'target ranking']",text prompt,text_native_token_stream,plain_language_prompt_or_question,"the input consists of a novel task definition, the description of indications (nicotine addiction or major depressive disorder), and the name and structure of bupropion",tokenizer_sequence,instruction_or_query,actual_model_input,"the input consists of a novel task definition, the description of indications (nicotine addiction or major depressive disorder), and the name and structure of bupropion",Indication-specific retrieval of drug targets,Figure 4d,explicit_text,,"['full_2026-07-06__rec_000086::route_012', 'full_2026-07-06__rec_000086::route_015']",[],"[9, 10, 19, 20]","['#/pictures/4', '#/texts/707', '#/texts/76', '#/texts/77', '#/texts/80', '#/texts/882']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ed69dd6bd93e,config_070116b96725,model_0b491a7a5d54,study_b6246bd13ef4,full_2026-07-06__rec_003008,Aligning LLMs with Biomedical Knowledge using Balanced Fine-Tuning,medical competence answering,DeepSeek-R1-Distill 70B,evaluation,OpenAI Health Bench Hard subset,clinical instruction,clinical instruction,text,"['benchmark prompt', 'generate answer']","['prompt insertion', 'answer generation']",instruction text,text_native_token_stream,plain_language_prompt_or_question,prompting,tokenizer_sequence,instruction_or_query,actual_model_input,OpenAI Health Bench,4.1 Datasets and Tasks,Figure 3a,explicit_text,The paper names the benchmark subset but does not spell out the exact prompt template.,['full_2026-07-06__rec_003008::route_003'],[],[8],"['#/texts/64', '#/texts/65', '#/texts/66']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ed721d150a0f,config_2e3b11726606,model_1de57c07de4d,study_74691182f5b8,full_2026-07-06__rec_003434,The End of Aging Clocks: Training Foundation Models to Reason in Aging and Longevity,Qwen3-14B RFT age prediction,Qwen3-14B RFT,fine_tuning,post-RFT age prediction,DNAm data presented as textformatted CpG beta values,DNA methylation data,DNA methylation,['presented as textformatted CpG beta values'],['text serialization'],textformatted CpG beta values,text_native_token_stream,serialized_biological_context_or_ordered_profile,presented as textformatted CpG beta values,tokenizer_sequence,biological_payload,actual_model_input,"After subsequent RFT, the model reduced the MAE to 4.34 years,",Epigenetic age prediction,Figure 2B,text_plus_figure,The exact RFT prompt schema is inferred from the dense coverage pass; the main text primarily states the evaluation outcome.,[],['dense::full_2026-07-06__rec_003434::0030'],"[6, 7]","['#/pictures/1', '#/texts/54', '#/texts/56', '#/texts/57', '#/texts/58', '#/texts/59', '#/texts/60']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_ed8902da8832,config_585c24d5e92b,model_c0a097206f2c,study_9444a1483055,full_2026-07-06__rec_001126,Language may be all omics needs: Harmonizing multimodal data for omics understanding with CellHermes,cell-specific gene embeddings with cell context,CellHermes,evaluation,cell-specific gene embeddings,transcriptomic information of one cell,transcriptomic information of one cell,cell-conditioned transcriptomic profile,"['incorporate the transcriptomic information of one cell into the prompt', 'generate gene embeddings tailored to that cell']","['incorporate cell transcriptomic context into the prompt', 'generate gene embeddings tailored to that cell']",cell-conditioned prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,we incorporated the transcriptomic information of one cell into the prompt,concatenation,instruction_or_query,actual_model_input,"Here we present CellHermes, a biological language model that leverages pretrained large language models (LLMs) to integrate multimodal forms of omics data",Embedding genes and constructs into cell-specific gene networks,Fig. 2e,explicit_text,,['full_2026-07-06__rec_001126::route_008'],"['dense::full_2026-07-06__rec_001126::0013', 'dense::full_2026-07-06__rec_001126::0001']","[1, 7, 8, 9, 10, 11]","['#/pictures/1', '#/texts/16', '#/texts/38', '#/texts/39', '#/texts/40', '#/texts/41', '#/texts/43', '#/texts/45']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_eda01716862e,config_aca3701fca9a,model_6b93a9600bf1,study_d3496a7d304f,full_2026-07-06__rec_003131,GP-GPT: Large Language Model for Gene-Phenotype Mapping,QA disease-gene association,GP-GPT,evaluation,question-answer instruction,gene name,gene name,text,"['reversing a question and answer from the above case', 'question-answer instruction']","['reversing a question and answer from the above case', 'question-answer instruction']",question prompt,text_native_token_stream,plain_language_prompt_or_question,The testing of disease-gene association was designed in the same style by reversing a question and answer from the above case.,concatenation,instruction_or_query,actual_model_input,The testing of disease-gene association was designed in the same style by reversing a question and answer from the above case.,Information QA,,explicit_text,The paper does not spell out the exact reversed prompt string.,['full_2026-07-06__rec_003131::route_012'],"['dense::full_2026-07-06__rec_003131::0001', 'dense::full_2026-07-06__rec_003131::0002', 'dense::full_2026-07-06__rec_003131::0011', 'dense::full_2026-07-06__rec_003131::0015']","[2, 3, 4, 5, 15, 16, 17, 18, 25]","['#/tables/0', '#/texts/104', '#/texts/106', '#/texts/107', '#/texts/109', '#/texts/146', '#/texts/147', '#/texts/18', '#/texts/19', '#/texts/21', '#/texts/35', '#/texts/36', '#/texts/38', '#/texts/89', '#/texts/90', '#/texts/91', '#/texts/92']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_edacbca860c3,config_fc19c8e0471d,model_bb7d0dfa0c17,study_3bbf77870504,full_2026-07-06__rec_003043,Geneverse: A collection of Open-source Multimodal Large Language Models for Genomic and Proteomic Research,Gene Function Description prompt to LLaMAPro-8B (RAG),LLaMAPro-8B (RAG),evaluation,Gene Function Description,prompt only containing the task description,task description prompt,text,['retrieval-augmented generation technology'],['retrieval augmentation'],text prompt enriched with retrieved documents,text_native_token_stream,structured_biological_prompt_or_task_scaffold,RAG,retrieval_or_tool_context,instruction_or_query,actual_model_input,RAG represents the retrievalaugmented generation technology,4.1 Benchmarking LLMs for summarizing of gene functions,Table 1,explicit_text,The retrieval corpus is not specified in the paper.,['full_2026-07-06__rec_003043::route_011'],['dense::full_2026-07-06__rec_003043::0038'],"[4, 5]","['#/tables/0', '#/texts/76', '#/texts/78']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_eeaf896f5cc6,config_1b1f989361c1,model_fcda05dbbcd5,study_d75a5cb4cc6a,full_2026-07-06__rec_001687,CaLMFlow: Volterra Flow Matching using Causal Language Models,training prompts for single-cell perturbation conditions,CaLMFlow,fine_tuning,single-cell perturbation response prediction,natural language prompts for perturbed and control cells,natural-language prompts,text,"['The prompts are tokenized', 'embedded using the embedding layers of a customized PyThia-160M model']","['tokenization', 'embedding']",prompt embeddings,text_native_token_stream,plain_language_prompt_or_question,prepended to the corresponding conditional flow matching trajectories,prefix,instruction_or_query,actual_model_input,"The prompts are tokenized using AutoTokenizer.from_pretrained(""EleutherAI/pythia-160m"") and embeded using the embedding layers of a customized PyThia-160M model. The embedding vectors are prepended to the corresponding conditional flow matching trajectories",A.1.3 SINGLE CELL CONDITIONAL ENCODING,Figure 3,explicit_text,,['full_2026-07-06__rec_001687::route_001'],['dense::full_2026-07-06__rec_001687::0013'],"[8, 9, 16, 17, 18, 19]","['#/tables/3', '#/tables/4', '#/texts/104', '#/texts/106', '#/texts/107', '#/texts/108', '#/texts/109', '#/texts/111', '#/texts/229', '#/texts/230', '#/texts/231', '#/texts/232', '#/texts/233', '#/texts/234', '#/texts/235', '#/texts/236']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_eecfc8b5f72e,config_d1d02877d027,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Reason corrector reason route,TeamPath,inference,reason corrector,reason,reasoning path,text,[],['none/direct'],text prompt tokens,text_native_token_stream,structured_biological_prompt_or_task_scaffold,language corrector input,tokenizer_sequence,generated_output,actual_model_input,"You are given QUESTION, REASON, and SOLUTION.",A. Prompt list,,explicit_text,,['full_2026-07-06__rec_003323::route_011'],[],"[26, 27]","['#/texts/946', '#/texts/947', '#/texts/948', '#/texts/949', '#/texts/950', '#/texts/951', '#/texts/952', '#/texts/953']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_efe03b9760b2,config_8d48a7504099,model_b8eba3c26c46,study_cccbb8d94eda,july_update_2026-07-06__rec_000050,How Post-Training Shapes Biological Reasoning Models,DNA sequence encoder route,Qwen3-1.7B and Qwen3-4B,fine_tuning,DNA experiments,paired reference and variant DNA sequences,paired reference and variant DNA sequences,DNA,"['clipped to a maximum length of 2048 nucleotides', 'encoded with frozen Evo2-1B', 'trainable linear projection']","['length clipping', 'frozen sequence encoder', 'linear projection']",DNA hidden state,dense_continuous_carrier,direct_projected_embedding,prepended to the text embeddings,prefix,biological_payload,actual_model_input,the DNA hidden state is prepended to the text embeddings,"B.1 Base Models, Tokenization, and Input Representations",,explicit_text,,['july_update_2026-07-06__rec_000050::route_002'],"['dense::july_update_2026-07-06__rec_000050::0006', 'dense::july_update_2026-07-06__rec_000050::0061', 'dense::july_update_2026-07-06__rec_000050::0062', 'dense::july_update_2026-07-06__rec_000050::0065', 'dense::july_update_2026-07-06__rec_000050::0068']","[18, 22, 23, 24, 25]","['#/tables/0', '#/texts/404', '#/texts/405', '#/texts/406', '#/texts/407', '#/texts/408', '#/texts/415', '#/texts/416', '#/texts/417', '#/texts/418', '#/texts/421', '#/texts/422', '#/texts/424', '#/texts/443', '#/texts/444', '#/texts/445', '#/texts/446', '#/texts/449']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f032c08ab333,config_b645777bf1c3,model_77f5da416a80,study_89ea5bd2179f,full_2026-07-06__rec_003214,Biomedgpt: Open multimodal generative pre-trained transformer for biomedicine,BioMedGPT-10B molecule multimodal fine-tuning,BioMedGPT-10B,fine_tuning,Please describe the molecule.,a molecule,molecule,molecular structure,"['remove molecules that cannot be processed by RDKit to generate 2D molecular graphs', 'encode the molecular graph with GraphMVP', 'project output features to the feature space of BioMedGPT-LM-7B with an independent modality adaptor', 'insert the aligned molecular features into the prompt as <moleculeHere>']","['filter molecule inputs with RDKit', 'encode the 2D molecular graph', 'project features through a modality adaptor into the BioMedGPT-LM-7B feature space', 'insert aligned molecular features into the prompt placeholder']",aligned molecular features represented as <moleculeHere>,dense_continuous_carrier,direct_projected_embedding,projected to the feature space of BioMedGPT-LM-7B with an independent modality adaptor,placeholder_replacement,instruction_or_query,paired_alignment_input,Below a human gives the representation of a molecule. Answer a question about it.,"3.2 Multimodal alignment between molecules, proteins, and natural language",Table 1,explicit_text,,['full_2026-07-06__rec_003214::route_002'],[],"[5, 6]","['#/texts/136', '#/texts/137', '#/texts/138', '#/texts/140', '#/texts/141', '#/texts/142', '#/texts/143']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f20266a76155,config_6cc6101854b7,model_6b93a9600bf1,study_d3496a7d304f,full_2026-07-06__rec_003131,GP-GPT: Large Language Model for Gene-Phenotype Mapping,Relation determination,GP-GPT,evaluation,relation determination prompt,gene-disease pairs from TBGA,gene-disease pairs,text,"['screened by checking the gene-disease pairs with their corresponding pairs in DisGeNet data', 'relation determination prompt', 'yes/no answer generation']","['screened by checking gene-disease pairs against DisGeNet', 'relation determination prompt', 'yes/no answer generation']",instruction and text,text_native_token_stream,structured_biological_prompt_or_task_scaffold,question-answer prompt,concatenation,instruction_or_query,actual_model_input,"The relation determination prompt is composed of instruction and text, models are asked to generate answers in yes/no based on the text.",Genomics Relation Determination,Table 2,explicit_text,,['full_2026-07-06__rec_003131::route_011'],"['dense::full_2026-07-06__rec_003131::0003', 'dense::full_2026-07-06__rec_003131::0012']","[2, 3, 15, 16, 18, 19]","['#/tables/1', '#/texts/111', '#/texts/116', '#/texts/18', '#/texts/19', '#/texts/21', '#/texts/94', '#/texts/96']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f2075cad7c68,config_581a8be9ef3f,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",gene expression profiles for embedding-based spatial domain recognition,SciCore-Omics,evaluation,spatial domain recognition,gene expression profiles,gene expression profiles,spatial omics,"['gene encoder', 'Q-Former module', 'projection layer']","['gene encoding', 'query-former mediation', 'projection']",frozen embeddings,dense_continuous_carrier,connector_mediated_embedding,lightweight classification head,other_explicit,no_text_on_this_route,actual_model_input,gene-only input,"3.9 Spatial domain, pathway and marker-gene evaluation",Figure 4,explicit_text,,['june_update_2026-06-10__rec_000148::route_008'],"['dense::june_update_2026-06-10__rec_000148::0013', 'dense::june_update_2026-06-10__rec_000148::0014']","[5, 12, 13, 14, 16, 26, 27]","['#/texts/140', '#/texts/141', '#/texts/142', '#/texts/43', '#/texts/44', '#/texts/45', '#/texts/85', '#/texts/86', '#/texts/87', '#/texts/88', '#/texts/89']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_f20ef8739c40,config_62cef42e051c,model_72e70c356b7a,study_dd3851edd677,full_2026-07-06__rec_003206,Cell2Sentence: teaching large language models the language of biology,GPT-2 Medium cell type prediction on generated cell sentences,GPT-2 Medium,inference,Cell type prediction: generate a cell type label following a provided sequence of 100 genes.,generated cell sentence,cell sentence,text,['randomly sample a prompt template'],['randomly sample a prompt template'],prompt plus generated cell sentence,text_native_token_stream,serialized_biological_context_or_ordered_profile,"For autoregressive cell type prediction, we randomly sample templates as in training but use either real cell sentences from our test dataset or generated cell sentences.",concatenation,biological_payload,actual_model_input,generated cell sentences,3.3 Inference,Figure 6,explicit_text,,['full_2026-07-06__rec_003206::route_008'],[],[9],"['#/texts/100', '#/texts/96', '#/texts/97', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f23861289de6,config_035ce8ed0a79,model_d3d6352d5bcb,study_ceeeabf3583a,full_2026-07-06__rec_001200,Systematic discovery of single-cell protein networks in cancer with Shusi,Fine-tuning: amino acid sequences,Shusi,fine_tuning,fine-tuning process,amino acid sequences,amino acid sequences,protein sequence,"['retained from pre-training', 'encoded via Sentence-BERT', 'used within 4864-dimensional node features']","['retain Sentence-BERT sequence embeddings', 'reuse concatenated node features']",retained Sentence-BERT sequence embeddings within 4864-dimensional node features,dense_continuous_carrier,direct_projected_embedding,continued to leverage the concatenated features from Galactica and Sentence-BERT,concatenation,biological_payload,actual_model_input,continuing to leverage the concatenated features from Galactica and Sentence-BERT that yield 4864-dimensional node features,Fine-tuning Shusi for AML datasets,Fig. 6,explicit_text,,['full_2026-07-06__rec_001200::route_006'],['dense::full_2026-07-06__rec_001200::0022'],[24],"['#/texts/1342', '#/texts/1343', '#/texts/1344']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_f2606bc848e5,config_5dee450f6c2c,model_16a912645955,study_266ca9b669f4,full_2026-07-06__rec_002105,Multimodal learning of transcriptomes and text enables interactive single-cell RNA-seq data exploration with natural-language chats,Hidden top-gene conversation initiation,Mistral 7B,inference,chat box priming for selected cells/samples in CELLxGENE Explorer,selected cells/samples,selected cells/samples,transcriptome,"['take the 50 top genes from normalized expression across all transcriptomes in the dataset', 'provide them as a hidden conversation initiation']","['extract top genes from normalized expression', 'serialize as hidden chat priming prefix']",the 50 top genes,text_native_token_stream,serialized_biological_context_or_ordered_profile,hidden conversation initiation in the CellWhisperer chat box,prefix,biological_payload,actual_model_input,a hidden conversation initiation that provides the 50 top genes for the selected cells/samples,"Integration of CellWhisperer into CELLxGENE Explorer, web hosting, and user-provided dataset processing",,explicit_text,,['full_2026-07-06__rec_002105::route_010'],[],"[12, 13]","['#/texts/211', '#/texts/212', '#/texts/215', '#/texts/216', '#/texts/217']",['verbatim'],False,True,True,True,True,
