cluster_id,title,title_normalized,doi,preprint_doi,pmid,arxiv_id,abstract,authors,year,venue,date,url,sources,n_sources,all_dois,duplicate_count,abstract_source,abstract_enriched_from,abstract_old_len,update_batch
10,Cosynllm: predicting drug combination synergy with LLM-generated descriptions.,cosynllm predicting drug combination synergy with llmgenerated descriptions,10.1186/s13321-026-01158-w,,41639911,,"This paper presents an LLM-assisted predictive framework for predicting drug combination synergy, which incorporates a hierarchical feature fusion strategy. LLMs are employed to generate chemical information for rich feature representations. The proposed hierarchical feature fusion strategy progressively integrates features from drugs and cell lines through multiple stages, enabling effective capture of critical interaction patterns. Drug combination therapy is a well-established strategy for treating complex diseases. However, the vast combinatorial space renders exhaustive experimental screening impractical and costly. Recent studies have shown that deep learning techniques can effectively prioritize synergistic drug combinations by leveraging their powerful nonlinear modeling and automatic feature extraction capabilities. Meanwhile, Large Language Models (LLMs) offer great promise in drug discovery. In this paper, we propose CoSynLLM, an LLM-assisted predictive framework for predicting drug combination synergy. We fully leverage the latent knowledge embedded in LLMs to generate semantic-level chemical information, complemented by drug fingerprints to incorporate explicit structural details, while cell line gene expression profiles represent the cellular context. To effectively merge drug and cell line representations, a hierarchical feature fusion strategy is employed to progressively integrate features through multiple stages for predicting drug combination synergy. Extensive experiments on two benchmark datasets, NCI-ALMANAC and O’Neil, demonstrate that CoSynLLM achieves competitive performance, highlighting its effectiveness in predicting drug combination synergy. In summary, CoSynLLM effectively identifies synergistic drug combinations, offering a robust and practical computational framework for predicting drug combination synergy.",Mao Suwan; Tang Wenjie; Li Li; Jing Mang; Liu Yun; Wang Junjie,2026,Journal of cheminformatics,,,"['pubmed', 'semantic_scholar', 'springernature']",3,['10.1186/s13321-026-01158-w'],3,,,,
11,Forensic Transcriptomics: Research Progress of the Past Two Decades.,forensic transcriptomics research progress of the past two decades,10.1093/gpbjnl/qzag007,,41639008,,"Over the last two decades, advancements in sequencing technology and data science have significantly deepened the study of transcriptomics, especially non-coding transcriptomics, leading to substantial developments in forensic applications. During the 2000s, forensic transcriptomics analysis technology evolved from targeted messenger ribonucleic acid (mRNA) typing to massive parallel sequencing and deoxyribonucleic acid (DNA) microarray. This progression facilitated the source tracing and degradation dynamics of biomaterials from crime scenes, as well as transcriptomic changes associated with cadavers, injuries and toxicology, thereby providing additional clues for solving forensic cases. In the next decade, the development of high-throughput sequencing technology further expanded the research frontiers of forensic transcriptomics from mRNA to non-coding RNAs (ncRNAs). These molecules have been demonstrated to exhibit unique functions in expression regulation and epigenetic modifications, showing great potential in forensic practices such as forensic polymorphism studies, tissue and body fluid tracing, forensic RNA molecular clock, death & wound analyses, as well as forensic toxicology. Modern transcriptomics combined with deep learning and multimodal analysis through multidisciplinary integration can potentially characterize the dynamic spatiotemporal panoramic features of forensic biological samples. However, these technologies will face bottlenecks such as standardization, sample collection and processing, ethics, and evidence interpretation in forensic practice. Breaking through these obstacles will be the core task of forensic transcriptomics in the next ten years. This integrative review, building on bibliometric analysis, details the new paradigms and latest advances in forensic transcriptomics across multiple forensic fields, demonstrating its wide-ranging prospects in practical applications.",Lei Fanzhang; Yuan Xi; Lan Qiong; Shen Ruonan; Wu Yiman; Shi Xin; Zhu Bofeng; Cong Bin,2026,"Genomics, proteomics & bioinformatics",,,"['pubmed', 'semantic_scholar']",2,['10.1093/gpbjnl/qzag007'],2,,,,
12,A systematic review on the generative AI applications in human medical genetics.,a systematic review on the generative ai applications in human medical genetics,10.3389/fgene.2025.1694070,,41635571,,"Although traditional statistical techniques and machine learning methods have contributed significantly to genetics and, in particular, inherited disease diagnosis, they often struggle with complex, high-dimensional data, a challenge now addressed by state-of-the-art deep learning models. Large language models (LLMs), based on transformer architectures, have excelled in tasks requiring contextual comprehension of unstructured medical data. This systematic review examines the role of generative Artificial Intelligence (AI) methods in human medical genomics, focusing on the genetic research and diagnostics of both rare and common diseases. Automated keyword-based search in PubMed, bioRxiv, medRxiv, and arXiv was conducted, targeting studies on LLM applications in diagnostics and education within genetics and removing irrelevant or outdated models. A total of 195 studies were analyzed, highlighting the prospects of their applications in knowledge navigation, analysis of clinical and genetic data, and interaction with patients and medical professionals. Key findings indicate that while transformer-based models perform well across a diverse range of tasks (such as identification of tentative molecular diagnosis from clinical data or genetic variant interpretation), major challenges persist in integrating multimodal data (genomic sequences, imaging, and clinical records) into unified and clinically robust pipelines, facing limitations in generalizability and practical implementation in clinical settings. This review provides a comprehensive classification and assessment of the current capabilities and limitations of LLMs in transforming hereditary disease diagnostics and supporting genetic education, serving as a guide to navigate this rapidly evolving field, while outlining application use cases, implementation guidance, and forward-looking research directions.",Changalidis Anton; Barbitoff Yury; Nasykhova Yulia; Glotov Andrey,2025,Frontiers in genetics,,,"['google_scholar', 'pubmed', 'scopus', 'semantic_scholar']",4,['10.3389/fgene.2025.1694070'],4,,,,
13,spRefine denoises and imputes spatial transcriptomics with a reference-free framework powered by genomic language model.,sprefine denoises and imputes spatial transcriptomics with a referencefree framework powered by genomic language model,10.1101/2025.04.22.649977,,40631230,,"The analysis of spatial transcriptomics is hindered by high noise levels and missing gene measurements, challenges that are further compounded by the higher cost of spatial data compared to traditional single-cell data. To overcome this challenge, we introduce spRefine, a deep learning framework that leverages genomic language models to jointly denoise and impute spatial transcriptomic data. Our results demonstrate that spRefine yields more robust cell- and spot-level representations after denoising and imputation, substantially improving data integration. In addition, spRefine serves as a strong framework for model pretraining and the discovery of novel biological signals, as highlighted by multiple downstream applications across datasets of varying scales. Notably, spRefine enhances the accuracy of spatial ageing clock estimations and uncovers new aging-related relationships associated with key biological processes, such as neuronal function loss, which offers new insights for analyzing ageing effect with spatial transcriptomics.",Liu Tianyu; Huang Tinglin; Jin Wengong; Chu Tinyi; Ying Rex; Zhao Hongyu,2026,Genome research,,,"['biorxiv_medrxiv', 'pubmed', 'semantic_scholar']",3,"['10.1101/2025.04.22.649977', '10.1101/gr.281001.125']",5,,,,
14,Deep learning framework for RNA 5hmC prediction using RNA language model embeddings.,deep learning framework for rna 5hmc prediction using rna language model embeddings,10.1371/journal.pone.0341649,,41632767,,"By influencing gene expression and contributing to epigenetic modifications, Ribonucleic Acid (RNA) 5-Hydroxymethylcytosine (5hmC) modification significantly affects cellular pathways. It plays an important role in complex regulatory networks and gene expression. Moreover, 5hmC modifications are linked to a variety of human diseases, including diabetes, cancer, and cardiovascular conditions. However, experimental methods to identify RNA 5hmC modifications, such as chromatography and Polymerase Chain Reaction (PCR) amplification, are costly and time-consuming. So, computational methods are necessary to predict these modifications. In this study, several feature descriptors were analyzed and compared to finalize the best ones. Different deep-learning models were explored to design the proposed model architecture. Neighbourhood analysis was conducted on the dataset to provide insights into a deeper understanding of RNA 5hmC modifications. The proposed model, InTrans-RNA5hmC, is a dual-branch deep learning model that has two branches: the Inception branch and the Transformer branch. Word embeddings having the contextual information and language model embeddings from the RiboNucleic Acid Language Model (RiNALMo) were used as the finalized feature descriptors. InTrans-RNA5hmC outperformed existing SOTA methods, achieving 0.97 sensitivity, 0.985 balanced accuracy, and 0.985 F1 score on the Independent test set.",Nafi Md Muhaiminul Islam,2026,PloS one,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1371/journal.pone.0341649'],3,,,,
15,AI and Big Data in Oncology: A Physician-Centered Perspective on Emerging Clinical and Research Applications.,ai and big data in oncology a physiciancentered perspective on emerging clinical and research applications,10.1002/cai2.70047,,41624314,,"ABSTRACT The convergence of artificial intelligence (AI) and big data is reshaping contemporary oncology by enabling the integration of multimodal information across imaging, pathology, genomics, and clinical records. From a physician‐centered perspective, these technologies can potentially be used to improve diagnostic precision, support individualized treatment planning, enhance longitudinal patient management, and accelerate both clinical and translational research. In this review, we synthesize the core AI methodologies most relevant to oncology—machine learning, deep learning, and large language models—and examine how they interact with established and emerging oncology data platforms. We further highlight practical use cases in clinical workflows and research pipelines, emphasizing opportunities for advancing precision cancer care while also addressing challenges associated with data heterogeneity, model generalizability, privacy protection, and real‐world implementation. By underscoring the synergistic value of AI and big data, this review aims to inform the development of clinically meaningful, context‐adapted strategies that promote translational innovation in both global and locally resourced healthcare environments.",Liu Binliang; Shang Qingyao; Li Jun; Yao Shuna; Ouyang Meishuo; Wang Yu; Luo Sheng; Ouyang Quchang,2026,Cancer innovation,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1002/cai2.70047'],3,,,,
16,Federated multimodal AI for precision-equitable diabetes care.,federated multimodal ai for precisionequitable diabetes care,10.3389/fdgth.2025.1678047,,41623885,,"Type 2 diabetes mellitus (T2DM) constitutes a rapidly expanding global epidemic whose societal burden is amplified by deep-rooted health inequities. Socio-economic disadvantage, minority ethnicity, low health literacy, and limited access to nutritious food or timely care disproportionately expose under-insured populations to earlier onset, poorer glycaemic control, and higher rates of cardiovascular, renal, and neurocognitive complications. Artificial intelligence (AI) is emerging as a transformative counterforce, capable of mitigating these disparities across the entire care continuum. Early detection and risk prediction have progressed from static clinical scores to dynamic machine-learning (ML) models that integrate multimodal data-electronic health records, genomics, socio-environmental variables, and wearable-derived behavioural signatures-to yield earlier and more accurate identification of high-risk individuals. Complication surveillance is being revolutionised by AI systems that screen for diabetic retinopathy with near-specialist accuracy, forecast renal function decline, and detect pre-ulcerative foot lesions through image-based deep learning, enabling timely, targeted interventions. Convergence with continuous glucose monitoring (CGM) and wearable technologies supports real-time, AI-driven glycaemic forecasting and decision support, while telemedicine platforms extend these benefits to remote or resource-constrained settings. Nevertheless, widespread implementation faces challenges of data heterogeneity, algorithmic bias against minority groups, privacy risks, and the digital divide that could paradoxically widen inequities if left unaddressed. Future directions centre on multimodal large language models, digital-twin simulations for personalised policy testing, and human-in-the-loop governance frameworks that embed ethical oversight, trauma-informed care, and community co-design. Realising AI's societal promise demands coordinated action across patients, clinicians, technologists, and policymakers to ensure solutions are not only clinically effective but also equitable, culturally attuned, and economically sustainable.",Bai Bing; Liu Xilin; Li Hong,2025,Frontiers in digital health,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.3389/fdgth.2025.1678047'],3,,,,
17,Artificial intelligence for colposcopic and cytological image analysis in early cervical cancer detection.,artificial intelligence for colposcopic and cytological image analysis in early cervical cancer detection,10.1016/j.isci.2026.114627,,41623484,,"Artificial intelligence (AI) is reshaping cervical cancer screening by automating interpretation of cytology, colposcopic, and related imaging to improve early detection, especially in low- and middle-income countries. This review synthesizes advances in preprocessing; segmentation; representation learning; and supervised, semi-supervised, unsupervised, and transformer-based models, with emphasis on multimodal fusion with HPV testing, spectroscopy, and MRI. Across retrospective datasets and growing real-world deployments, AI systems can achieve high accuracy and sensitivity, accelerate workflows, reduce costs, and expand coverage via portable and edge-computing devices. However, translation is constrained by data bias, variable image quality, opaque decision-making, and fragmented regulation. We outline requirements for clinically robust and equitable deployment, including diverse multi-center datasets, federated and privacy-preserving learning, explainable interfaces, standardized validation with histopathologic endpoints, and clinician-in-the-loop workflows. Finally, we highlight future directions such as hybrid explainable AI with large language models, multi-omics integration, and adaptive models resilient to data drift.",Wang Xiaodong; Wang Qianqian; Ding Gouping; Wang Junjie; Tang Yixuan; Feng Yeqian,2026,iScience,,,"['pubmed', 'scopus']",2,['10.1016/j.isci.2026.114627'],2,,,,
18,Advances and challenges in single-cell RNA sequencing data analysis: a comprehensive review.,advances and challenges in singlecell rna sequencing data analysis a comprehensive review,10.1093/bib/bbaf723,,41619215,,"Abstract Single-cell RNA sequencing (scRNA-seq) has transformed the resolution of cellular heterogeneity, offering insights into dynamic biological processes from tumor evolution to immune regulation. However, its clinical translation is limited by challenges such as data sparsity, batch effects (differences caused by technical variation rather than biology), and the absence of standardized benchmarks for core pipelines like Seurat and Scanpy. This review outlines emerging computational strategies that address these limitations: (A) robust preprocessing, including SCTransform for zero-inflation(an excess of zero counts in gene-expression data) correction and Harmony for batch integration—achieving 30% faster alignment than BBKNN in cohorts exceeding 100,000 cells; (B) transformer-based annotation tools such as scGPT and CellTypist, which reach >95% accuracy in immune profiling using models pretrained on 33 million cells; and (C) multimodal integration with spatial transcriptomics (e.g., 10x Visium, cell2location v2), which delineate microenvironmental niches and rare CX3CR1+ T-cell subsets in disease contexts like glioblastoma and severe COVID-19. We further assess how scANVI bridges scRNA-seq and ATAC-seq to uncover epigenetic mechanisms underlying therapy resistance, and how spatial methods elucidate tumor–immune crosstalk at subcellular resolution. Despite these advances, ethical risks remain, particularly around re-identification of rare patient-derived clones such as pre-metastatic cells. To promote clinical adoption, we propose a roadmap that prioritizes benchmarked workflows (e.g., scverse ecosystem), privacy-aware data sharing via federated learning, and causal AI approaches to disentangle biological signal from technical artifact. By synthesizing computational innovations with translational case studies, this review equips researchers to navigate both the analytical and ethical complexities of scRNA-seq in pursuit of actionable diagnostics.",Nesari Ali Mohammad; MotieGhader Habib; Ghorbian Saeid,2026,Briefings in bioinformatics,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1093/bib/bbaf723'],3,,,,
19,Chemical genomics language model toward reliable and explainable compound-protein interaction exploration.,chemical genomics language model toward reliable and explainable compoundprotein interaction exploration,10.1186/s13321-026-01155-z,10.1101/2024.02.13.580100,41618385,,"Accurate prediction of compound-protein interactions (CPIs) is crucial for chemical biology and drug discovery. Despite recent advancements, existing deep learning (DL)-based CPI models often struggle to simultaneously achieve high generalization performance, quantify prediction confidence, and ensure explainability. Here, we propose ChemGLaM, a chemical genomics language model designed to address these three crucial challenges, thereby enabling reliable and explainable CPI predictions. ChemGLaM integrates independently pre-trained chemical and protein language models through an interaction block with a cross-attention mechanism, achieving near state-of-the-art performance in predicting novel CPIs at a low computational cost. Incorporating uncertainty estimation and attention visualization enables ChemGLaM to enhance the success rate of virtual screening and to provide molecular insights into CPIs. To demonstrate the practical impact of ChemGLaM, we constructed a publicly available database containing large-scale CPI predictions for every possible pairing between all 20,434 human proteins and all 11,455 drugs and validated its practical applicability in a case study on amyotrophic lateral sclerosis. ChemGLaM marks an important step forward in addressing the challenges of AI-driven CPI exploration and drug discovery. Scientific Contribution This study established a unified CPI prediction framework that simultaneously achieves high generalization performance, confidence quantification, and explainability. We leveraged this framework to create a community resource by constructing a comprehensive CPI database and demonstrated its practical utility by successfully prioritizing hit compounds and deconvoluting their targets in a phenotypic screening for amyotrophic lateral sclerosis.",Koyama Takuto; Tsumura Hayato; Okita Ryunosuke; Yamazaki Kimihiro; Hasegawa Aki; Imamura Keiko; Kato Takashi; Iwata Hiroaki; Kojima Ryosuke; Inoue Haruhisa; Matsumoto Shigeyuki; Okuno Yasushi,2026,Journal of cheminformatics,,,"['biorxiv_medrxiv', 'pubmed', 'semantic_scholar', 'springernature']",4,"['10.1186/s13321-026-01155-z', '10.1101/2024.02.13.580100']",4,,,,
20,Identification of diagnostic and prognostic biomarkers in lung adenocarcinoma through integrated bioinformatics analysis and real time PCR validation.,identification of diagnostic and prognostic biomarkers in lung adenocarcinoma through integrated bioinformatics analysis and real time pcr validation,10.1038/s41598-026-35971-y,,41617774,,"Lung cancer is the third most common cancer in the US with a 5-year survival rate of 17%. Non-small cell lung cancer, especially adenocarcinoma, prevails. Therefore, early detection and biomarker discovery are extremely important. This study uses deep learning to find new biomarkers for lung adenocarcinoma. RNA-Seq data from 522 samples, including 506 lung adenocarcinoma patients and 16 healthy controls, were analyzed. DEGs were identified after strict preprocessing, and deep learning algorithms predicted markers. Functional annotation, pathway, and protein interaction analyses elucidated the biological importance of DEGs. Clinical relevance was assessed by correlation with clinical parameters and survival analysis. External validation was carried out using GDAC and GEO datasets. Blood samples from 30 lung adenocarcinoma patients and 30 healthy people were analyzed by real-time PCR to validate the expression levels of key genes. Among 522 participants(506 cases, 16 controls), the mean age was 62.95 ± 15.71 years. Normalized data showed 3,513 DEGs. The deep learning model had a predictive accuracy of 98.44%, Brier score (probability MSE) = 0.0013, and AUC of 1.0. CYP3A7 had the highest effect size. ROC analysis found diagnostic genes A2M, CYP2C9, and SIRPD (Ensembl ID: 128646) with a sensitivity of 0.96. Real-time PCR showed upregulated CYP2C9, KRT14, and PECAM1 and downregulated A2M in patients compared to controls( P  < 0.001). Bioinformatics-identified genes are potential markers for early lung adenocarcinoma detection and management. RT-PCR validation shows AI’s effectiveness in identifying biomarkers, enabling prompt treatment to halt disease progression.",Hossein Zadeh Rasoul; Hossein Zadeh Reza; Hajimoradi Maryam; Islampanah Muhammad; Zarimeidani Fatemeh; Rahmati Rahem; Ahmadinia Mahdi; Bahrami Naghmeh; Mohamadnia Abdolreza; Shafaghi Shadi; Nazari Elham,2026,Scientific reports,,,"['pubmed', 'semantic_scholar', 'springernature']",3,['10.1038/s41598-026-35971-y'],3,,,,
21,SpaConTDS: A multimodal contrastive learning framework for identifying spatial domains by applying tuple disturbing strategy.,spacontds a multimodal contrastive learning framework for identifying spatial domains by applying tuple disturbing strategy,10.1371/journal.pcbi.1013893,,41610146,,"The rational utilization of multimodal spatial transcriptomics (ST) data enables accurate identification of spatial domains, which is essential for investigating cellular structure and functions. In this study, we proposed SpaConTDS, a novel framework that integrates reinforcement learning with self-supervised multimodal contrastive learning. SpaConTDS generates positive and negative samples through data augmentation and a pseudo-label tuple perturbation strategy, enabling the learning of fused representations that capture global semantics and cross-modal interactions. The model's hyper-parameters are dynamically optimized using reinforcement learning. Extensive experiments across various resolutions and platforms demonstrate that SpaConTDS achieves state-of-the-art accuracy in spatial domain identification and outperforms existing methods in downstream tasks such as denoising, trajectory inference, and UMAP visualization. Moreover, SpaConTDS effectively integrates multiple tissue sections and corrects batch effects without requiring prior alignment. Compared to existing approaches, SpaConTDS offers more robust fused representations of multimodal data, providing researchers with a flexible and powerful tool for a wide range of spatial transcriptomics analyses.",Xu Ruiwen; Cheng Xiaoqing; Ching Waiki; Wu Siyao; Zhang Yuanben; Zhang Yidan,2026,PLoS computational biology,,,"['pubmed', 'scopus', 'semantic_scholar']",3,['10.1371/journal.pcbi.1013893'],3,,,,
